Date,Close,High,Low,Open,Volume,Commodity,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
2010-11-04,86.48999786376953,86.83000183105469,84.91999816894531,85.08999633789062,317997.0,WTI_Crude_Oil,,,,,,,,,,
2010-11-05,86.8499984741211,87.43000030517578,85.95999908447266,86.5999984741211,317997.0,WTI_Crude_Oil,,,,,,,,,,
2010-11-08,87.05999755859375,87.48999786376953,85.95999908447266,87.38999938964844,309966.0,WTI_Crude_Oil,,,,,,,,,,
2010-11-09,86.72000122070312,87.62999725341797,85.4800033569336,86.75,367995.0,WTI_Crude_Oil,,,,,,,,,,
2010-11-10,87.80999755859375,88.20999908447266,86.0999984741211,86.44999694824219,472840.0,WTI_Crude_Oil,,,,,,,,,,
2010-11-11,87.80999755859375,88.62999725341797,87.54000091552734,87.8499984741211,343012.0,WTI_Crude_Oil,,,,,,,,,,
2010-11-12,84.87999725341797,87.8499984741211,84.5199966430664,87.7300033569336,478815.0,WTI_Crude_Oil,,,,,,,,,,
2010-11-15,84.86000061035156,85.7699966430664,84.4800033569336,84.87000274658203,315260.0,WTI_Crude_Oil,,,,,,,,,,
2010-11-16,82.33999633789062,84.73999786376953,82.06999969482422,84.58000183105469,454828.0,WTI_Crude_Oil,,,,,,,,,,
2010-11-17,80.44000244140625,82.66999816894531,80.05999755859375,82.44000244140625,334525.0,WTI_Crude_Oil,,,,,,,,,,
2010-11-18,81.8499984741211,82.3499984741211,80.44000244140625,80.44999694824219,160405.0,WTI_Crude_Oil,,,,,,,,,,
2010-11-19,81.51000213623047,82.75,80.58999633789062,82.23999786376953,324513.0,WTI_Crude_Oil,,,,,,,,,,
2010-11-22,81.73999786376953,82.87000274658203,80.68000030517578,82.1500015258789,290222.0,WTI_Crude_Oil,,,,,,,,,,
2010-11-23,81.25,82.0999984741211,80.27999877929688,81.61000061035156,351860.0,WTI_Crude_Oil,,,,,,,,,,
2010-11-24,83.86000061035156,84.19999694824219,80.97000122070312,80.98999786376953,324511.0,WTI_Crude_Oil,,,,,,,,,,
2010-11-26,83.76000213623047,84.52999877929688,82.77999877929688,84.20999908447266,174178.0,WTI_Crude_Oil,,,,,,,,,,
2010-11-29,85.7300033569336,85.83000183105469,83.58999633789062,83.9000015258789,335800.0,WTI_Crude_Oil,,,,,,,,,,
2010-11-30,84.11000061035156,85.9000015258789,83.55000305175781,85.80999755859375,338358.0,WTI_Crude_Oil,,,,,,,,,,
2010-12-01,86.75,86.94999694824219,83.62999725341797,83.66000366210938,340736.0,WTI_Crude_Oil,,,,,,,,,,
2010-12-02,88.0,88.12999725341797,86.2699966430664,86.80000305175781,330642.0,WTI_Crude_Oil,,,,,,,,,,
2010-12-03,89.19000244140625,89.48999786376953,87.13999938964844,87.94000244140625,354635.0,WTI_Crude_Oil,,,,,,,,,,
2010-12-06,89.37999725341797,89.76000213623047,88.55999755859375,89.44000244140625,293836.0,WTI_Crude_Oil,,,,,,,,,,
2010-12-07,88.69000244140625,90.76000213623047,88.0999984741211,88.91999816894531,462689.0,WTI_Crude_Oil,,,,,,,,,,
2010-12-08,88.27999877929688,88.98999786376953,87.33000183105469,88.3499984741211,383144.0,WTI_Crude_Oil,,,,,,,,,,
2010-12-09,88.37000274658203,89.41999816894531,87.70999908447266,88.55000305175781,353964.0,WTI_Crude_Oil,,,,,,,,,,
2010-12-10,87.79000091552734,89.0,87.0999984741211,88.51000213623047,313842.0,WTI_Crude_Oil,,,,,,,,,,
2010-12-13,88.61000061035156,89.48999786376953,87.44000244140625,87.68000030517578,329766.0,WTI_Crude_Oil,,,,,,,,,,
2010-12-14,88.27999877929688,88.94999694824219,87.73999786376953,88.19000244140625,281851.0,WTI_Crude_Oil,,,,,,,,,,
2010-12-15,88.62000274658203,89.08999633789062,86.83000183105469,88.27999877929688,355056.0,WTI_Crude_Oil,,,,,,,,,,
2010-12-16,87.69999694824219,88.6500015258789,87.62999725341797,88.4800033569336,221145.0,WTI_Crude_Oil,,,,,,,,,,
2010-12-17,88.0199966430664,88.5199966430664,87.01000213623047,87.87000274658203,152396.0,WTI_Crude_Oil,,,,,,,,,,
2010-12-20,88.80999755859375,88.9800033569336,87.26000213623047,88.18000030517578,265975.0,WTI_Crude_Oil,,,,,,,,,,
2010-12-21,89.81999969482422,89.97000122070312,89.05999755859375,89.22000122070312,187321.0,WTI_Crude_Oil,,,,,,,,,,
2010-12-22,90.4800033569336,90.80000305175781,89.8499984741211,89.98999786376953,187386.0,WTI_Crude_Oil,,,,,,,,,,
2010-12-23,91.51000213623047,91.62999725341797,90.33000183105469,90.61000061035156,145007.0,WTI_Crude_Oil,,,,,,,,,,
2010-12-27,91.0,91.87999725341797,90.51000213623047,91.06999969482422,104321.0,WTI_Crude_Oil,,,,,,,,,,
2010-12-28,91.48999786376953,91.66999816894531,90.75,90.79000091552734,104415.0,WTI_Crude_Oil,,,,,,,,,,
2010-12-29,91.12000274658203,91.52999877929688,90.80000305175781,91.2699966430664,117853.0,WTI_Crude_Oil,,,,,,,,,,
2010-12-30,89.83999633789062,91.4000015258789,89.0199966430664,90.9800033569336,209645.0,WTI_Crude_Oil,,,,,,,,,,
2010-12-31,91.37999725341797,92.05999755859375,89.05000305175781,89.66999816894531,171010.0,WTI_Crude_Oil,,,,,,,,,,
2011-01-03,91.55000305175781,92.58000183105469,91.20999908447266,91.30999755859375,225189.0,WTI_Crude_Oil,,,,,,,,,,
2011-01-04,89.37999725341797,92.06999969482422,88.36000061035156,91.5,415521.0,WTI_Crude_Oil,,,,,,,,,,
2011-01-05,90.30000305175781,90.83999633789062,88.0999984741211,89.29000091552734,416908.0,WTI_Crude_Oil,,,,,,,,,,
2011-01-06,88.37999725341797,90.70999908447266,87.8499984741211,90.47000122070312,440456.0,WTI_Crude_Oil,,,,,,,,,,
2011-01-07,88.02999877929688,89.4800033569336,87.25,88.18000030517578,444813.0,WTI_Crude_Oil,,,,,,,,,,
2011-01-10,89.25,89.9800033569336,88.12999725341797,89.0,430277.0,WTI_Crude_Oil,,,,,,,,,,
2011-01-11,91.11000061035156,91.38999938964844,88.93000030517578,89.30999755859375,429761.0,WTI_Crude_Oil,,,,,,,,,,
2011-01-12,91.86000061035156,92.38999938964844,90.79000091552734,91.18000030517578,382686.0,WTI_Crude_Oil,,,,,,,,,,
2011-01-13,91.4000015258789,92.37000274658203,90.75,92.0,358898.0,WTI_Crude_Oil,,,,,,,,,,
2011-01-14,91.54000091552734,91.69000244140625,90.0999984741211,90.98999786376953,313331.0,WTI_Crude_Oil,,,,,,,,,,
2011-01-18,91.37999725341797,91.9000015258789,90.55000305175781,91.51000213623047,211930.0,WTI_Crude_Oil,,,,,,,,,,
2011-01-19,90.86000061035156,92.0999984741211,90.47000122070312,91.33999633789062,109525.0,WTI_Crude_Oil,,,,,,,,,,
2011-01-20,88.86000061035156,90.86000061035156,88.0,90.69999694824219,442041.0,WTI_Crude_Oil,,,,,,,,,,
2011-01-21,89.11000061035156,90.22000122070312,88.87000274658203,89.44999694824219,287810.0,WTI_Crude_Oil,,,,,,,,,,
2011-01-24,87.87000274658203,89.62999725341797,87.2699966430664,89.26000213623047,356085.0,WTI_Crude_Oil,,,,,,,,,,
2011-01-25,86.19000244140625,87.8499984741211,86.12000274658203,87.69999694824219,338646.0,WTI_Crude_Oil,,,,,,,,,,
2011-01-26,87.33000183105469,87.77999877929688,86.02999877929688,86.2300033569336,347753.0,WTI_Crude_Oil,,,,,,,,,,
2011-01-27,85.63999938964844,87.66000366210938,85.41999816894531,87.55000305175781,369379.0,WTI_Crude_Oil,,,,,,,,,,
2011-01-28,89.33999633789062,89.7300033569336,85.11000061035156,85.27999877929688,584789.0,WTI_Crude_Oil,,,,,,,,,,
2011-01-31,92.19000244140625,92.83999633789062,88.4000015258789,89.97000122070312,436801.0,WTI_Crude_Oil,,,,,,,,,,
2011-02-01,90.7699966430664,92.44999694824219,90.44000244140625,92.19999694824219,392882.0,WTI_Crude_Oil,,,,,,,,,,
2011-02-02,90.86000061035156,91.77999877929688,90.0999984741211,90.51000213623047,312107.0,WTI_Crude_Oil,,,,,,,,,,
2011-02-03,90.54000091552734,92.05000305175781,90.0,90.93000030517578,290494.0,WTI_Crude_Oil,,,,,,,,,,
2011-02-04,89.02999877929688,91.66999816894531,88.44999694824219,90.62999725341797,359925.0,WTI_Crude_Oil,,,,,,,,,,
2011-02-07,87.4800033569336,89.54000091552734,87.18000030517578,89.05999755859375,324984.0,WTI_Crude_Oil,,,,,,,,,,
2011-02-08,86.94000244140625,88.11000061035156,85.87999725341797,87.41000366210938,414877.0,WTI_Crude_Oil,,,,,,,,,,
2011-02-09,86.70999908447266,87.94999694824219,86.36000061035156,87.3499984741211,367209.0,WTI_Crude_Oil,,,,,,,,,,
2011-02-10,86.7300033569336,87.9000015258789,85.95999908447266,86.93000030517578,419188.0,WTI_Crude_Oil,,,,,,,,,,
2011-02-11,85.58000183105469,87.7699966430664,85.0999984741211,87.69999694824219,383391.0,WTI_Crude_Oil,,,,,,,,,,
2011-02-14,84.80999755859375,86.5199966430664,84.58000183105469,85.5,319329.0,WTI_Crude_Oil,,,,,,,,,,
2011-02-15,84.31999969482422,85.97000122070312,83.8499984741211,84.83999633789062,284165.0,WTI_Crude_Oil,,,,,,,,,,
2011-02-16,84.98999786376953,85.94999694824219,84.12000274658203,84.44000244140625,297660.0,WTI_Crude_Oil,,,,,,,,,,
2011-02-17,86.36000061035156,86.62999725341797,84.37999725341797,85.25,176128.0,WTI_Crude_Oil,,,,,,,,,,
2011-02-18,86.19999694824219,87.87999725341797,85.6500015258789,86.4000015258789,155296.0,WTI_Crude_Oil,,,,,,,,,,
2011-02-22,93.56999969482422,94.48999786376953,86.25,86.37999725341797,638193.0,WTI_Crude_Oil,,,,,,,,,,
2011-02-23,98.0999984741211,100.0,95.13999938964844,95.68000030517578,489667.0,WTI_Crude_Oil,,,,,,,,,,
2011-02-24,97.27999877929688,103.41000366210938,95.62000274658203,98.97000122070312,507456.0,WTI_Crude_Oil,,,,,,,,,,
2011-02-25,97.87999725341797,99.19999694824219,96.16999816894531,96.62999725341797,307903.0,WTI_Crude_Oil,,,,,,,,,,
2011-02-28,96.97000122070312,99.95999908447266,96.70999908447266,98.5,262001.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-01,99.62999725341797,100.68000030517578,96.37000274658203,96.97000122070312,322429.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-02,102.2300033569336,102.43000030517578,99.20999908447266,100.4800033569336,446378.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-03,101.91000366210938,102.94000244140625,100.1500015258789,102.38999938964844,382555.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-04,104.41999816894531,105.16999816894531,101.54000091552734,101.69999694824219,369148.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-07,105.44000244140625,106.94999694824219,104.25,104.6500015258789,404435.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-08,105.0199966430664,105.79000091552734,103.33000183105469,104.8499984741211,420036.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-09,104.37999725341797,105.91999816894531,103.9000015258789,104.95999908447266,353948.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-10,102.69999694824219,105.05999755859375,100.62000274658203,104.44999694824219,432988.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-11,101.16000366210938,103.0,99.01000213623047,102.63999938964844,342531.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-14,101.19000244140625,101.5999984741211,98.47000122070312,100.30999755859375,289434.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-15,97.18000030517578,101.87000274658203,96.70999908447266,101.86000061035156,388736.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-16,97.9800033569336,99.5999984741211,96.22000122070312,97.4000015258789,357944.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-17,101.41999816894531,101.98999786376953,96.5999984741211,98.0999984741211,261573.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-18,101.06999969482422,103.66000366210938,100.13999938964844,101.77999877929688,217675.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-21,102.33000183105469,103.3499984741211,101.66000366210938,102.12000274658203,103960.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-22,104.0,104.54000091552734,101.43000030517578,102.0999984741211,303365.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-23,105.75,106.33999633789062,104.37999725341797,104.8499984741211,254571.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-24,105.5999984741211,106.69000244140625,104.76000213623047,105.5199966430664,258015.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-25,105.4000015258789,105.94999694824219,104.5,105.45999908447266,235658.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-28,103.9800033569336,105.76000213623047,103.5999984741211,105.43000030517578,223079.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-29,104.79000091552734,105.0,102.69999694824219,103.94000244140625,246824.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-30,104.2699966430664,105.1500015258789,103.44000244140625,104.44999694824219,256895.0,WTI_Crude_Oil,,,,,,,,,,
2011-03-31,106.72000122070312,106.83000183105469,104.12000274658203,104.30999755859375,270630.0,WTI_Crude_Oil,,,,,,,,,,
2011-04-01,107.94000244140625,108.2300033569336,106.30000305175781,106.62000274658203,283710.0,WTI_Crude_Oil,,,,,,,,,,
2011-04-04,108.47000122070312,108.77999877929688,107.58000183105469,108.29000091552734,228494.0,WTI_Crude_Oil,,,,,,,,,,
2011-04-05,108.33999633789062,108.5999984741211,107.5,108.19999694824219,249358.0,WTI_Crude_Oil,,,,,,,,,,
2011-04-06,108.83000183105469,109.1500015258789,107.72000122070312,107.98999786376953,255598.0,WTI_Crude_Oil,,,,,,,,,,
2011-04-07,110.30000305175781,110.44000244140625,108.2300033569336,108.66999816894531,334906.0,WTI_Crude_Oil,,,,,,,,,,
2011-04-08,112.79000091552734,113.18000030517578,110.11000061035156,110.31999969482422,319475.0,WTI_Crude_Oil,,,,,,,,,,
2011-04-11,109.91999816894531,113.45999908447266,108.87999725341797,113.27999877929688,364348.0,WTI_Crude_Oil,,,,,,,,,,
2011-04-12,106.25,110.23999786376953,105.47000122070312,108.97000122070312,555625.0,WTI_Crude_Oil,,,,,,,,,,
2011-04-13,107.11000061035156,107.43000030517578,105.30999755859375,106.0199966430664,456863.0,WTI_Crude_Oil,,,,,,,,,,
2011-04-14,108.11000061035156,108.55000305175781,105.7699966430664,107.31999969482422,352072.0,WTI_Crude_Oil,,,,,,,,,,
2011-04-15,109.66000366210938,110.0999984741211,107.20999908447266,108.44999694824219,224394.0,WTI_Crude_Oil,,,,,,,,,,
2011-04-18,107.12000274658203,109.44000244140625,106.54000091552734,109.43000030517578,138178.0,WTI_Crude_Oil,,,,,,,,,,
2011-04-19,108.1500015258789,108.44999694824219,105.5,107.5199966430664,324778.0,WTI_Crude_Oil,,,,,,,,,,
2011-04-20,111.44999694824219,111.66000366210938,107.95999908447266,108.44999694824219,291546.0,WTI_Crude_Oil,,,,,,,,,,
2011-04-21,112.29000091552734,112.4800033569336,111.0,111.37000274658203,240462.0,WTI_Crude_Oil,,,,,,,,,,
2011-04-25,112.27999877929688,113.4800033569336,111.08000183105469,112.33999633789062,209683.0,WTI_Crude_Oil,,,,,,,,,,
2011-04-26,112.20999908447266,112.63999938964844,111.12000274658203,112.1500015258789,234441.0,WTI_Crude_Oil,,,,,,,,,,
2011-04-27,112.76000213623047,113.4000015258789,110.70999908447266,111.88999938964844,338697.0,WTI_Crude_Oil,,,,,,,,,,
2011-04-28,112.86000061035156,113.97000122070312,111.69000244140625,113.12999725341797,301604.0,WTI_Crude_Oil,,,,,,,,,,
2011-04-29,113.93000030517578,114.18000030517578,112.25,112.81999969482422,201831.0,WTI_Crude_Oil,,,,,,,,,,
2011-05-02,113.5199966430664,114.83000183105469,110.81999969482422,113.88999938964844,310994.0,WTI_Crude_Oil,,,,,,,,,,
2011-05-03,111.05000305175781,113.22000122070312,110.30000305175781,112.9800033569336,300333.0,WTI_Crude_Oil,,,,,,,,,,
2011-05-04,109.23999786376953,111.22000122070312,108.4800033569336,110.68000030517578,333018.0,WTI_Crude_Oil,,,,,,,,,,
2011-05-05,99.80000305175781,109.37999725341797,98.25,108.77999877929688,670082.0,WTI_Crude_Oil,,,,,,,,,,
2011-05-06,97.18000030517578,102.37999725341797,94.62999725341797,99.76000213623047,606528.0,WTI_Crude_Oil,,,,,,,,,,
2011-05-09,102.55000305175781,103.4000015258789,97.41999816894531,98.11000061035156,469290.0,WTI_Crude_Oil,,,,,,,,,,
2011-05-10,103.87999725341797,103.94999694824219,100.12000274658203,102.44000244140625,439607.0,WTI_Crude_Oil,,,,,,,,,,
2011-05-11,98.20999908447266,104.5999984741211,97.5,103.69000244140625,524761.0,WTI_Crude_Oil,,,,,,,,,,
2011-05-12,98.97000122070312,100.48999786376953,95.25,98.58999633789062,522503.0,WTI_Crude_Oil,,,,,,,,,,
2011-05-13,99.6500015258789,100.69999694824219,97.08999633789062,98.80999755859375,367717.0,WTI_Crude_Oil,,,,,,,,,,
2011-05-16,97.37000274658203,99.6500015258789,96.88999938964844,99.36000061035156,335318.0,WTI_Crude_Oil,,,,,,,,,,
2011-05-17,96.91000366210938,97.80999755859375,95.0199966430664,96.9800033569336,399128.0,WTI_Crude_Oil,,,,,,,,,,
2011-05-18,100.0999984741211,100.98999786376953,97.45999908447266,97.56999969482422,285299.0,WTI_Crude_Oil,,,,,,,,,,
2011-05-19,98.44000244140625,100.79000091552734,98.16000366210938,99.76000213623047,142668.0,WTI_Crude_Oil,,,,,,,,,,
2011-05-20,99.48999786376953,99.9000015258789,95.98999786376953,98.5999984741211,394911.0,WTI_Crude_Oil,,,,,,,,,,
2011-05-23,97.69999694824219,100.04000091552734,96.37000274658203,99.68000030517578,296828.0,WTI_Crude_Oil,,,,,,,,,,
2011-05-24,99.58999633789062,100.08999633789062,96.61000061035156,97.54000091552734,339530.0,WTI_Crude_Oil,,,,,,,,,,
2011-05-25,101.31999969482422,101.62999725341797,98.19999694824219,99.2699966430664,354880.0,WTI_Crude_Oil,,,,,,,,,,
2011-05-26,100.2300033569336,101.9000015258789,99.61000061035156,101.23999786376953,332135.0,WTI_Crude_Oil,,,,,,,,,,
2011-05-27,100.58999633789062,101.23999786376953,100.04000091552734,100.16000366210938,212254.0,WTI_Crude_Oil,,,,,,,,,,
2011-05-31,102.69999694824219,103.38999938964844,99.5999984741211,100.69000244140625,319037.0,WTI_Crude_Oil,,,,,,,,,,
2011-06-01,100.29000091552734,103.30999755859375,99.86000061035156,102.68000030517578,376476.0,WTI_Crude_Oil,,,,,,,,,,
2011-06-02,100.4000015258789,100.9000015258789,98.45999908447266,99.79000091552734,389637.0,WTI_Crude_Oil,,,,,,,,,,
2011-06-03,100.22000122070312,100.87000274658203,98.12000274658203,100.87000274658203,351309.0,WTI_Crude_Oil,,,,,,,,,,
2011-06-06,99.01000213623047,100.68000030517578,98.55000305175781,100.41999816894531,289670.0,WTI_Crude_Oil,,,,,,,,,,
2011-06-07,99.08999633789062,99.69999694824219,97.73999786376953,98.81999969482422,415373.0,WTI_Crude_Oil,,,,,,,,,,
2011-06-08,100.73999786376953,101.88999938964844,98.0199966430664,99.58000183105469,484275.0,WTI_Crude_Oil,,,,,,,,,,
2011-06-09,101.93000030517578,102.44000244140625,100.73999786376953,100.83000183105469,345542.0,WTI_Crude_Oil,,,,,,,,,,
2011-06-10,99.29000091552734,102.1500015258789,98.5999984741211,101.83999633789062,379238.0,WTI_Crude_Oil,,,,,,,,,,
2011-06-13,97.30000305175781,99.31999969482422,96.12999725341797,98.7699966430664,381993.0,WTI_Crude_Oil,,,,,,,,,,
2011-06-14,99.37000274658203,99.44000244140625,96.51000213623047,97.08999633789062,347721.0,WTI_Crude_Oil,,,,,,,,,,
2011-06-15,94.80999755859375,99.94999694824219,94.01000213623047,99.68000030517578,508717.0,WTI_Crude_Oil,,,,,,,,,,
2011-06-16,94.94999694824219,95.75,94.29000091552734,95.29000091552734,336011.0,WTI_Crude_Oil,,,,,,,,,,
2011-06-17,93.01000213623047,95.4000015258789,91.83999633789062,95.0999984741211,245013.0,WTI_Crude_Oil,,,,,,,,,,
2011-06-20,93.26000213623047,93.48999786376953,91.13999938964844,92.80000305175781,136837.0,WTI_Crude_Oil,,,,,,,,,,
2011-06-21,93.4000015258789,94.73999786376953,92.5,93.48999786376953,323911.0,WTI_Crude_Oil,,,,,,,,,,
2011-06-22,95.41000366210938,95.69999694824219,93.23999786376953,93.76000213623047,296275.0,WTI_Crude_Oil,,,,,,,,,,
2011-06-23,91.0199966430664,94.47000122070312,89.69000244140625,94.4000015258789,484057.0,WTI_Crude_Oil,,,,,,,,,,
2011-06-24,91.16000366210938,92.33999633789062,89.81999969482422,92.29000091552734,337767.0,WTI_Crude_Oil,,,,,,,,,,
2011-06-27,90.61000061035156,91.30000305175781,89.61000061035156,91.16000366210938,278681.0,WTI_Crude_Oil,,,,,,,,,,
2011-06-28,92.88999938964844,92.95999908447266,90.44000244140625,90.70999908447266,279024.0,WTI_Crude_Oil,,,,,,,,,,
2011-06-29,94.7699966430664,95.83999633789062,92.66000366210938,93.37000274658203,348790.0,WTI_Crude_Oil,,,,,,,,,,
2011-06-30,95.41999816894531,95.81999969482422,93.87999725341797,95.08000183105469,276580.0,WTI_Crude_Oil,,,,,,,,,,
2011-07-01,94.94000244140625,95.38999938964844,93.44999694824219,95.12000274658203,263626.0,WTI_Crude_Oil,,,,,,,,,,
2011-07-05,96.88999938964844,97.4800033569336,94.33999633789062,94.9800033569336,275650.0,WTI_Crude_Oil,,,,,,,,,,
2011-07-06,96.6500015258789,97.79000091552734,95.9000015258789,97.0,288321.0,WTI_Crude_Oil,,,,,,,,,,
2011-07-07,98.66999816894531,99.41999816894531,96.98999786376953,97.04000091552734,339270.0,WTI_Crude_Oil,,,,,,,,,,
2011-07-08,96.19999694824219,99.18000030517578,95.5999984741211,98.79000091552734,347999.0,WTI_Crude_Oil,,,,,,,,,,
2011-07-11,95.1500015258789,96.75,94.13999938964844,96.0999984741211,311449.0,WTI_Crude_Oil,,,,,,,,,,
2011-07-12,97.43000030517578,97.5,93.55000305175781,95.08999633789062,343493.0,WTI_Crude_Oil,,,,,,,,,,
2011-07-13,98.05000305175781,99.20999908447266,96.52999877929688,96.72000122070312,355098.0,WTI_Crude_Oil,,,,,,,,,,
2011-07-14,95.69000244140625,98.87999725341797,94.52999877929688,97.58999633789062,403419.0,WTI_Crude_Oil,,,,,,,,,,
2011-07-15,97.23999786376953,97.73999786376953,95.20999908447266,96.02999877929688,266461.0,WTI_Crude_Oil,,,,,,,,,,
2011-07-18,95.93000030517578,97.69000244140625,94.69000244140625,97.37000274658203,203973.0,WTI_Crude_Oil,,,,,,,,,,
2011-07-19,97.5,98.6500015258789,95.93000030517578,96.16000366210938,138045.0,WTI_Crude_Oil,,,,,,,,,,
2011-07-20,98.13999938964844,99.0199966430664,96.63999938964844,98.11000061035156,295669.0,WTI_Crude_Oil,,,,,,,,,,
2011-07-21,99.12999725341797,100.16000366210938,97.19999694824219,98.36000061035156,293973.0,WTI_Crude_Oil,,,,,,,,,,
2011-07-22,99.87000274658203,100.19000244140625,98.43000030517578,99.19999694824219,223266.0,WTI_Crude_Oil,,,,,,,,,,
2011-07-25,99.19999694824219,99.87000274658203,98.5199966430664,99.76000213623047,205209.0,WTI_Crude_Oil,,,,,,,,,,
2011-07-26,99.58999633789062,100.62000274658203,97.76000213623047,99.1500015258789,332692.0,WTI_Crude_Oil,,,,,,,,,,
2011-07-27,97.4000015258789,99.5,97.13999938964844,99.18000030517578,304524.0,WTI_Crude_Oil,,,,,,,,,,
2011-07-28,97.44000244140625,98.01000213623047,96.51000213623047,97.2699966430664,236246.0,WTI_Crude_Oil,,,,,,,,,,
2011-07-29,95.69999694824219,97.38999938964844,94.94999694824219,97.16000366210938,284385.0,WTI_Crude_Oil,,,,,,,,,,
2011-08-01,94.88999938964844,98.5999984741211,93.41999816894531,96.19999694824219,398857.0,WTI_Crude_Oil,,,,,,,,,,
