Date,Close,High,Low,Open,Volume,Commodity
2024-12-26,30.047000885009766,30.114999771118164,29.979999542236328,30.014999389648438,109,Silver
2024-12-27,29.655000686645508,29.934999465942383,29.604999542236328,29.934999465942383,502,Silver
2024-12-30,29.106000900268555,29.719999313354492,28.989999771118164,29.65999984741211,200,Silver
2024-12-31,28.940000534057617,29.170000076293945,28.940000534057617,29.135000228881836,172,Silver
2025-01-02,29.621999740600586,29.71500015258789,29.260000228881836,29.260000228881836,307,Silver
2025-01-03,29.805999755859375,30.079999923706055,29.805999755859375,30.079999923706055,91,Silver
2025-01-06,30.341999053955078,30.459999084472656,29.959999084472656,30.3700008392334,186,Silver
2025-01-07,30.44700050354004,30.44700050354004,30.44700050354004,30.44700050354004,6,Silver
2025-01-08,30.45199966430664,30.649999618530273,30.280000686645508,30.524999618530273,46,Silver
2025-01-09,30.791000366210938,30.96500015258789,30.735000610351562,30.96500015258789,192,Silver
2025-01-10,31.090999603271484,31.53499984741211,31.09000015258789,31.53499984741211,60,Silver
2025-01-13,30.090999603271484,30.274999618530273,30.090999603271484,30.274999618530273,2,Silver
2025-01-14,30.131999969482422,30.19499969482422,30.131999969482422,30.19499969482422,66,Silver
2025-01-15,31.319000244140625,31.350000381469727,30.875,30.8799991607666,21,Silver
2025-01-16,31.523000717163086,31.674999237060547,31.329999923706055,31.385000228881836,109,Silver
2025-01-17,30.951000213623047,31.209999084472656,30.951000213623047,31.200000762939453,5,Silver
2025-01-21,31.31100082397461,31.31100082397461,30.774999618530273,30.799999237060547,215,Silver
2025-01-22,31.23900032043457,31.23900032043457,30.9950008392334,30.9950008392334,7,Silver
2025-01-23,30.67300033569336,30.67300033569336,30.399999618530273,30.399999618530273,2,Silver
2025-01-24,31.023000717163086,31.075000762939453,30.989999771118164,31.075000762939453,112,Silver
2025-01-27,30.253999710083008,30.253999710083008,30.253999710083008,30.253999710083008,111,Silver
2025-01-28,30.726999282836914,30.726999282836914,30.364999771118164,30.364999771118164,132,Silver
2025-01-29,31.238000869750977,31.238000869750977,31.238000869750977,31.238000869750977,263,Silver
2025-01-30,32.36399841308594,32.599998474121094,31.469999313354492,31.479999542236328,557,Silver
2025-01-31,32.12799835205078,32.7599983215332,32.11000061035156,32.67499923706055,162,Silver
2025-02-03,32.391998291015625,32.459999084472656,31.6299991607666,32.14500045776367,444,Silver
2025-02-04,32.88800048828125,32.88800048828125,32.1150016784668,32.209999084472656,744,Silver
2025-02-05,32.856998443603516,32.856998443603516,32.6349983215332,32.80500030517578,42,Silver
2025-02-06,32.518001556396484,32.518001556396484,32.3849983215332,32.5,651,Silver
2025-02-07,32.334999084472656,32.7400016784668,32.11000061035156,32.7400016784668,172,Silver
2025-02-10,32.391998291015625,32.391998291015625,32.310001373291016,32.310001373291016,456,Silver
2025-02-11,32.23099899291992,32.2599983215332,31.635000228881836,32.11000061035156,23,Silver
2025-02-12,32.69499969482422,32.755001068115234,31.96500015258789,31.96500015258789,80,Silver
2025-02-13,32.650001525878906,32.880001068115234,32.53499984741211,32.834999084472656,119,Silver
2025-02-14,32.80099868774414,34.08000183105469,32.75,33.744998931884766,153,Silver
2025-02-18,33.31700134277344,33.36000061035156,32.7599983215332,32.7599983215332,201,Silver
2025-02-19,32.99300003051758,33.560001373291016,32.99300003051758,33.560001373291016,21,Silver
2025-02-20,33.444000244140625,33.444000244140625,33.444000244140625,33.444000244140625,0,Silver
2025-02-21,32.97600173950195,33.32500076293945,32.97600173950195,33.32500076293945,96,Silver
2025-02-24,32.57500076293945,32.85499954223633,32.57500076293945,32.834999084472656,115,Silver
2025-02-25,31.801000595092773,32.439998626708984,31.801000595092773,32.125,72,Silver
2025-02-26,32.25299835205078,32.25299835205078,32.25299835205078,32.25299835205078,36515,Silver
2025-02-27,31.801000595092773,32.290000915527344,31.469999313354492,32.23500061035156,10140,Silver
2025-02-28,31.2189998626709,31.645000457763672,31.084999084472656,31.575000762939453,1641,Silver
2025-03-03,32.03200149536133,32.209999084472656,31.375,31.434999465942383,872,Silver
2025-03-04,32.108001708984375,32.290000915527344,31.770000457763672,31.84000015258789,762,Silver
2025-03-05,32.858001708984375,33.0,32.16999816894531,32.16999816894531,912,Silver
2025-03-06,33.0629997253418,33.0629997253418,32.630001068115234,32.97999954223633,370,Silver
2025-03-07,32.54800033569336,32.93000030517578,32.404998779296875,32.93000030517578,926,Silver
2025-03-10,32.275001525878906,32.76499938964844,32.10499954223633,32.76499938964844,300,Silver
2025-03-11,32.88800048828125,33.1349983215332,32.27000045776367,32.29499816894531,243,Silver
2025-03-12,33.48400115966797,33.5,33.189998626708984,33.244998931884766,689,Silver
2025-03-13,34.05099868774414,34.404998779296875,33.349998474121094,33.3849983215332,345,Silver
2025-03-14,34.1870002746582,34.55500030517578,34.05500030517578,34.244998931884766,191,Silver
2025-03-17,34.07400131225586,34.1150016784668,33.96500015258789,34.040000915527344,333,Silver
2025-03-18,34.57899856567383,34.57899856567383,34.404998779296875,34.5,15,Silver
2025-03-19,33.974998474121094,34.39500045776367,33.974998474121094,34.39500045776367,193,Silver
2025-03-20,33.7859992980957,33.810001373291016,33.689998626708984,33.689998626708984,257,Silver
2025-03-21,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,189,Silver
2025-03-24,33.26499938964844,33.47999954223633,33.26499938964844,33.474998474121094,88,Silver
2025-03-25,34.00199890136719,34.09000015258789,33.459999084472656,33.459999084472656,14,Silver
2025-03-26,34.03300094604492,34.30500030517578,33.994998931884766,34.30500030517578,134,Silver
2025-03-27,34.89699935913086,34.89699935913086,34.89699935913086,34.89699935913086,1017,Silver
2025-03-28,34.64400100708008,35.26499938964844,34.560001373291016,35.26499938964844,316,Silver
2025-03-31,34.457000732421875,35.0,34.400001525878906,34.7599983215332,97,Silver
2025-04-01,34.15800094604492,34.665000915527344,34.15800094604492,34.599998474121094,97,Silver
2025-04-02,34.499000549316406,34.85499954223633,34.499000549316406,34.499000549316406,558,Silver
2025-04-03,31.8439998626709,34.1349983215332,31.625,34.1349983215332,63,Silver
2025-04-04,29.115999221801758,31.5,29.115999221801758,31.440000534057617,61,Silver
2025-04-07,29.510000228881836,30.459999084472656,28.309999465942383,28.450000762939453,310,Silver
2025-04-08,29.591999053955078,30.31999969482422,29.591999053955078,29.764999389648438,64,Silver
2025-04-09,30.322999954223633,30.322999954223633,29.2549991607666,29.350000381469727,137,Silver
2025-04-10,30.67099952697754,31.049999237060547,30.67099952697754,31.030000686645508,4,Silver
2025-04-11,31.823999404907227,31.823999404907227,31.114999771118164,31.114999771118164,24,Silver
2025-04-14,32.09199905395508,32.09199905395508,31.799999237060547,31.799999237060547,17,Silver
2025-04-15,32.22700119018555,32.22700119018555,32.22700119018555,32.22700119018555,45,Silver
2025-04-16,32.92599868774414,33.025001525878906,32.755001068115234,33.025001525878906,97,Silver
2025-04-17,32.41999816894531,32.58000183105469,32.09000015258789,32.334999084472656,168,Silver
2025-04-21,32.49599838256836,32.78499984741211,32.49599838256836,32.650001525878906,56,Silver
2025-04-22,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,1,Silver
2025-04-23,33.518001556396484,33.54999923706055,33.518001556396484,33.54999923706055,52,Silver
2025-04-24,33.481998443603516,33.481998443603516,33.32500076293945,33.32500076293945,93,Silver
2025-04-25,32.98899841308594,32.98899841308594,32.98899841308594,32.98899841308594,93,Silver
2025-04-28,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,38963,Silver
2025-04-29,33.275001525878906,33.51499938964844,32.81999969482422,33.095001220703125,9484,Silver
2025-04-30,32.53099822998047,32.9900016784668,32.1349983215332,32.88999938964844,622,Silver
2025-05-01,32.18899917602539,32.55500030517578,31.684999465942383,32.54499816894531,556,Silver
2025-05-02,31.98900032043457,32.67499923706055,31.90999984741211,32.3849983215332,74,Silver
2025-05-05,32.20500183105469,32.47999954223633,31.915000915527344,31.920000076293945,224,Silver
2025-05-06,33.112998962402344,33.189998626708984,32.650001525878906,32.650001525878906,227,Silver
2025-05-07,32.53099822998047,32.80500030517578,32.19499969482422,32.80500030517578,253,Silver
2025-05-08,32.37799835205078,32.44499969482422,32.275001525878906,32.275001525878906,526,Silver
2025-05-09,32.67599868774414,32.72999954223633,32.67599868774414,32.67599868774414,7,Silver
2025-05-12,32.38800048828125,32.8650016784668,31.93000030517578,32.584999084472656,90,Silver
2025-05-13,32.86800003051758,33.20500183105469,32.80500030517578,33.20000076293945,28,Silver
2025-05-14,32.22600173950195,32.255001068115234,32.084999084472656,32.2400016784668,57,Silver
2025-05-15,32.48099899291992,32.48099899291992,32.48099899291992,32.48099899291992,2,Silver
2025-05-16,32.15800094604492,32.2400016784668,31.90999984741211,32.19499969482422,100,Silver
2025-05-19,32.3129997253418,32.56999969482422,32.209999084472656,32.439998626708984,217,Silver
2025-05-20,32.97999954223633,33.064998626708984,32.06999969482422,32.119998931884766,35,Silver
2025-05-21,33.4630012512207,33.57500076293945,33.04499816894531,33.04499816894531,217,Silver
2025-05-22,33.047000885009766,33.57500076293945,32.84000015258789,33.57500076293945,16,Silver
2025-05-23,33.44200134277344,33.53499984741211,33.099998474121094,33.099998474121094,44,Silver
2025-05-27,33.145999908447266,33.22999954223633,32.94499969482422,33.22999954223633,203,Silver
2025-05-28,33.0,33.14500045776367,32.95500183105469,33.14500045776367,656,Silver
2025-05-29,33.28300094604492,33.439998626708984,32.65999984741211,32.90999984741211,686,Silver
2025-05-30,32.891998291015625,32.974998474121094,32.891998291015625,32.974998474121094,380,Silver
2025-06-02,34.5629997253418,34.790000915527344,33.45000076293945,33.45000076293945,188,Silver
2025-06-03,34.50299835205078,34.50299835205078,34.314998626708984,34.314998626708984,14,Silver
2025-06-04,34.51900100708008,34.51900100708008,34.38999938964844,34.38999938964844,164,Silver
2025-06-05,35.68899917602539,36.025001525878906,35.29999923706055,35.30500030517578,55,Silver
2025-06-06,36.025001525878906,36.35499954223633,35.6349983215332,35.654998779296875,367,Silver
2025-06-09,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,28,Silver
2025-06-10,36.54199981689453,36.54199981689453,36.45000076293945,36.459999084472656,133,Silver
2025-06-11,36.16600036621094,36.27000045776367,36.09000015258789,36.09000015258789,33,Silver
2025-06-12,36.2130012512207,36.2130012512207,35.7599983215332,35.7599983215332,51,Silver
2025-06-13,36.28099822998047,36.314998626708984,36.20000076293945,36.20500183105469,90,Silver
2025-06-16,36.37900161743164,36.37900161743164,36.25,36.25,6,Silver
2025-06-17,37.09000015258789,37.255001068115234,36.810001373291016,36.810001373291016,60,Silver
2025-06-18,36.86600112915039,37.17499923706055,36.86600112915039,37.17499923706055,0,Silver
2025-06-20,35.97600173950195,35.97600173950195,35.775001525878906,35.775001525878906,2,Silver
2025-06-23,36.15299987792969,36.165000915527344,36.15299987792969,36.15999984741211,7,Silver
2025-06-24,35.70100021362305,35.83000183105469,35.599998474121094,35.83000183105469,10,Silver
2025-06-25,36.084999084472656,36.084999084472656,36.084999084472656,36.084999084472656,2,Silver
2025-06-26,36.58599853515625,36.58599853515625,36.310001373291016,36.310001373291016,43116,Silver
2025-06-27,36.0369987487793,36.63999938964844,35.6349983215332,36.560001373291016,7734,Silver
2025-06-30,35.85200119018555,36.119998931884766,35.27000045776367,35.89500045776367,191,Silver
2025-07-01,36.082000732421875,36.5,35.845001220703125,36.060001373291016,74,Silver
2025-07-02,36.42599868774414,36.45000076293945,35.97999954223633,35.97999954223633,512,Silver
2025-07-03,36.784000396728516,36.939998626708984,36.349998474121094,36.40999984741211,0,Silver
2025-07-04,36.775001525878906,36.775001525878906,36.775001525878906,36.775001525878906,0,Silver
2025-07-07,36.6150016784668,37.09000015258789,36.125,37.09000015258789,362,Silver
2025-07-08,36.47200012207031,36.685001373291016,36.2599983215332,36.685001373291016,463,Silver
2025-07-09,36.35100173950195,36.3849983215332,36.27000045776367,36.3849983215332,34,Silver
2025-07-10,37.03799819946289,37.40999984741211,36.63999938964844,36.63999938964844,746,Silver
2025-07-11,38.67599868774414,38.93000030517578,37.45000076293945,37.45000076293945,687,Silver
2025-07-14,38.46200180053711,39.13999938964844,38.36000061035156,39.099998474121094,103,Silver
2025-07-15,37.83399963378906,38.33000183105469,37.67499923706055,38.279998779296875,183,Silver
2025-07-16,37.85300064086914,38.05500030517578,37.790000915527344,37.970001220703125,218,Silver
2025-07-17,38.055999755859375,38.19499969482422,37.84000015258789,37.84000015258789,147,Silver
2025-07-18,38.222999572753906,38.51499938964844,38.222999572753906,38.51499938964844,52,Silver
2025-07-21,39.10100173950195,39.125,38.994998931884766,38.994998931884766,73,Silver
2025-07-22,39.31999969482422,39.35499954223633,38.915000915527344,38.915000915527344,67,Silver
2025-07-23,39.27799987792969,39.40999984741211,39.220001220703125,39.40999984741211,51,Silver
2025-07-24,39.020999908447266,39.130001068115234,38.84000015258789,39.060001373291016,59,Silver
2025-07-25,38.16699981689453,38.93000030517578,38.040000915527344,38.93000030517578,7,Silver
2025-07-28,38.0260009765625,38.189998626708984,38.02000045776367,38.130001068115234,154,Silver
2025-07-29,38.08399963378906,38.130001068115234,38.060001373291016,38.130001068115234,1109,Silver
2025-07-30,37.566001892089844,38.165000915527344,36.775001525878906,38.165000915527344,352,Silver
2025-07-31,36.551998138427734,36.84000015258789,36.551998138427734,36.84000015258789,89,Silver
2025-08-01,36.7869987487793,36.7869987487793,36.345001220703125,36.345001220703125,95,Silver
2025-08-04,37.19200134277344,37.29999923706055,37.14500045776367,37.14500045776367,488,Silver
2025-08-05,37.6870002746582,37.6870002746582,37.60499954223633,37.60499954223633,3,Silver
2025-08-06,37.76599884033203,37.76599884033203,37.7599983215332,37.7599983215332,3,Silver
